datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2012-11-23 18:00:00	9.263805706308763e-20
2012-11-23 18:30:00	9.281322238541279e-11
2012-11-23 19:00:00	0.10677079111337662
2012-11-23 19:30:00	0.07417566329240799
2012-11-23 20:00:00	0.10720839351415634
2012-11-23 20:30:00	0.10422202944755554
2012-11-23 21:00:00	0.10022623091936111
2012-11-23 21:30:00	0.11570531129837036
2012-11-23 22:00:00	0.10845933109521866
2012-11-23 22:30:00	0.10537199676036835
2012-11-23 23:00:00	0.11384273320436478
2012-11-23 23:30:00	0.1065494641661644
2012-11-24 00:00:00	0.04458605870604515
2012-11-24 00:30:00	0.04364730417728424
2012-11-24 01:00:00	0.04818645119667053
2012-11-24 01:30:00	0.03811981901526451
2012-11-24 02:00:00	0.039106301963329315
2012-11-24 02:30:00	0.04572456702589989
2012-11-24 03:00:00	0.052778784185647964
2012-11-24 03:30:00	0.031184880062937737
2012-11-24 04:00:00	0.03501762077212334
2012-11-24 04:30:00	0.16595511138439178
2012-11-24 05:00:00	8.21208553818852e-16
2012-11-24 05:30:00	4.7641275813248285e-08
2012-11-24 06:00:00	0.0007148963632062078
2012-11-24 06:30:00	0.0010070794960483909
2012-11-24 07:00:00	0.05547717213630676
2012-11-24 07:30:00	0.026125289499759674
2012-11-24 08:00:00	2.8390016555786133
2012-11-24 08:30:00	1.9501208066940308
2012-11-24 09:00:00	0.17366546392440796
2012-11-24 09:30:00	0.8095071315765381
2012-11-24 10:00:00	8.584948539733887
2012-11-24 10:30:00	41.99290084838867
2012-11-24 11:00:00	471.1979675292969
2012-11-24 11:30:00	513.705810546875
2012-11-24 12:00:00	738.72900390625
2012-11-24 12:30:00	528.603759765625
2012-11-24 13:00:00	1513.4619140625
2012-11-24 13:30:00	1661.279541015625
2012-11-24 14:00:00	1742.7388916015625
2012-11-24 14:30:00	1783.78271484375
2012-11-24 15:00:00	1758.8515625
2012-11-24 15:30:00	1546.648681640625
2012-11-24 16:00:00	142.65147399902344
2012-11-24 16:30:00	0.8651940822601318
2012-11-24 17:00:00	1.5587189197540283
2012-11-24 17:30:00	1.3732803381572012e-05
2012-11-24 18:00:00	1.8190230433035026e-09
2012-11-24 18:30:00	0.00048139868886210024
2012-11-24 19:00:00	0.04917760565876961
2012-11-24 19:30:00	0.03229580819606781
2012-11-24 20:00:00	0.04910510405898094
2012-11-24 20:30:00	0.046353455632925034
2012-11-24 21:00:00	0.04688781127333641
2012-11-24 21:30:00	0.048381414264440536
2012-11-24 22:00:00	0.04710077866911888
2012-11-24 22:30:00	0.050078317523002625
2012-11-24 23:00:00	0.05027440935373306
2012-11-24 23:30:00	0.047961171716451645
2012-11-25 00:00:00	0.011460209265351295
2012-11-25 00:30:00	0.0084477374330163
2012-11-25 01:00:00	0.010225370526313782
2012-11-25 01:30:00	0.0069999597035348415
2012-11-25 02:00:00	0.010102078318595886
2012-11-25 02:30:00	0.008681808598339558
2012-11-25 03:00:00	0.011753973551094532
2012-11-25 03:30:00	0.007942276075482368
2012-11-25 04:00:00	0.009326670318841934
2012-11-25 04:30:00	0.09227891266345978
2012-11-25 05:00:00	3.0401869821616856e-07
2012-11-25 05:30:00	0.0018169080140069127
2012-11-25 06:00:00	3.609633131418377e-05
2012-11-25 06:30:00	832.5352783203125
2012-11-25 07:00:00	1715.9178466796875
2012-11-25 07:30:00	1471.3948974609375
2012-11-25 08:00:00	1767.5416259765625
2012-11-25 08:30:00	1778.42724609375
2012-11-25 09:00:00	1755.638671875
2012-11-25 09:30:00	1786.13232421875
2012-11-25 10:00:00	1777.435302734375
2012-11-25 10:30:00	1671.9486083984375
2012-11-25 11:00:00	1623.134521484375
2012-11-25 11:30:00	1782.81787109375
2012-11-25 12:00:00	1788.8583984375
2012-11-25 12:30:00	1766.7716064453125
2012-11-25 13:00:00	1747.3817138671875
2012-11-25 13:30:00	1789.174560546875
2012-11-25 14:00:00	1774.7432861328125
2012-11-25 14:30:00	1733.6572265625
2012-11-25 15:00:00	1782.4188232421875
2012-11-25 15:30:00	1781.925048828125
2012-11-25 16:00:00	806.3876342773438
2012-11-25 16:30:00	10.933486938476562
2012-11-25 17:00:00	0.039206527173519135
2012-11-25 17:30:00	8.444167178822681e-07
2012-11-25 18:00:00	4.034176981804194e-06
2012-11-25 18:30:00	7.73901501815999e-06
2012-11-25 19:00:00	0.010507422499358654
2012-11-25 19:30:00	0.008570775389671326
2012-11-25 20:00:00	0.011764773167669773
2012-11-25 20:30:00	0.00890202634036541
2012-11-25 21:00:00	0.011580302380025387
2012-11-25 21:30:00	0.011151093058288097
2012-11-25 22:00:00	0.010594034567475319
2012-11-25 22:30:00	0.010503374971449375
2012-11-25 23:00:00	0.011272684670984745
2012-11-25 23:30:00	0.010092535987496376
2012-11-26 00:00:00	0.12421160936355591
2012-11-26 00:30:00	0.1352195143699646
2012-11-26 01:00:00	0.14428575336933136
2012-11-26 01:30:00	0.13279907405376434
2012-11-26 02:00:00	0.10460557788610458
2012-11-26 02:30:00	0.1509920060634613
2012-11-26 03:00:00	0.1428057700395584
2012-11-26 03:30:00	0.08324043452739716
2012-11-26 04:00:00	0.09990036487579346
2012-11-26 04:30:00	0.5035139918327332
2012-11-26 05:00:00	1.813970732618277e-21
2012-11-26 05:30:00	3.3117945885674516e-11
2012-11-26 06:00:00	2.0710835087811574e-05
2012-11-26 06:30:00	1.526835694676265e-05
2012-11-26 07:00:00	0.005901395343244076
2012-11-26 07:30:00	0.03069468028843403
2012-11-26 08:00:00	0.009423299692571163
2012-11-26 08:30:00	1.0145440101623535
2012-11-26 09:00:00	0.11328478902578354
2012-11-26 09:30:00	42.51634216308594
2012-11-26 10:00:00	34.64546203613281
2012-11-26 10:30:00	2.8316867351531982
2012-11-26 11:00:00	0.05290471389889717
2012-11-26 11:30:00	0.0027447903994470835
2012-11-26 12:00:00	0.00032450808794237673
2012-11-26 12:30:00	0.00013077896437607706
2012-11-26 13:00:00	8.592165977461264e-05
2012-11-26 13:30:00	0.00018864667799789459
2012-11-26 14:00:00	0.024220218881964684
2012-11-26 14:30:00	0.0002970071218442172
2012-11-26 15:00:00	3.7005094782216474e-05
2012-11-26 15:30:00	1.3949302228866145e-05
2012-11-26 16:00:00	0.00020942230185028166
2012-11-26 16:30:00	0.0010646408190950751
2012-11-26 17:00:00	3.9551733266307565e-07
2012-11-26 17:30:00	7.240350541337648e-10
2012-11-26 18:00:00	7.611764171711836e-15
2012-11-26 18:30:00	3.826289979302899e-11
2012-11-26 19:00:00	0.1422794610261917
2012-11-26 19:30:00	0.09037221968173981
2012-11-26 20:00:00	0.13757172226905823
2012-11-26 20:30:00	0.15213336050510406
2012-11-26 21:00:00	0.13654065132141113
2012-11-26 21:30:00	0.1528184860944748
2012-11-26 22:00:00	0.15642216801643372
2012-11-26 22:30:00	0.14417752623558044
2012-11-26 23:00:00	0.14456215500831604
2012-11-26 23:30:00	0.14308752119541168
2012-11-27 00:00:00	0.006362758576869965
2012-11-27 00:30:00	0.004411097150295973
2012-11-27 01:00:00	0.005339818075299263
2012-11-27 01:30:00	0.0035255493130534887
2012-11-27 02:00:00	0.005648491904139519
2012-11-27 02:30:00	0.004734704736620188
2012-11-27 03:00:00	0.006600780412554741
2012-11-27 03:30:00	0.004229802172631025
2012-11-27 04:00:00	0.005173160694539547
2012-11-27 04:30:00	0.14297187328338623
2012-11-27 05:00:00	4.2195713589876505e-10
2012-11-27 05:30:00	2.075909930066011e-11
2012-11-27 06:00:00	4.948591936226876e-08
2012-11-27 06:30:00	0.8920102119445801
2012-11-27 07:00:00	110.23236083984375
2012-11-27 07:30:00	1282.8409423828125
2012-11-27 08:00:00	1643.0401611328125
2012-11-27 08:30:00	1786.9329833984375
2012-11-27 09:00:00	1795.7996826171875
2012-11-27 09:30:00	1748.965087890625
2012-11-27 10:00:00	1777.4384765625
2012-11-27 10:30:00	1799.92041015625
2012-11-27 11:00:00	1799.0008544921875
2012-11-27 11:30:00	1799.943115234375
2012-11-27 12:00:00	1799.9830322265625
2012-11-27 12:30:00	1799.9993896484375
2012-11-27 13:00:00	1799.9801025390625
2012-11-27 13:30:00	1799.945068359375
2012-11-27 14:00:00	1799.99853515625
2012-11-27 14:30:00	1799.998291015625
2012-11-27 15:00:00	1799.99951171875
2012-11-27 15:30:00	1799.9957275390625
2012-11-27 16:00:00	1799.9583740234375
2012-11-27 16:30:00	224.1156463623047
2012-11-27 17:00:00	0.3040013611316681
2012-11-27 17:30:00	6.764477689102932e-08
2012-11-27 18:00:00	1.504539568486507e-07
2012-11-27 18:30:00	1.9268974938313477e-05
2012-11-27 19:00:00	0.005433537065982819
2012-11-27 19:30:00	0.005336102098226547
2012-11-27 20:00:00	0.006613666191697121
2012-11-27 20:30:00	0.004639877937734127
2012-11-27 21:00:00	0.006376183126121759
2012-11-27 21:30:00	0.006264490075409412
2012-11-27 22:00:00	0.005756465718150139
2012-11-27 22:30:00	0.00534799275919795
2012-11-27 23:00:00	0.0064446283504366875
2012-11-27 23:30:00	0.005267329979687929
2012-11-28 00:00:00	0.08656981587409973
2012-11-28 00:30:00	0.09449883550405502
2012-11-28 01:00:00	0.096077099442482
2012-11-28 01:30:00	0.07948125153779984
2012-11-28 02:00:00	0.07015128433704376
2012-11-28 02:30:00	0.0929865688085556
2012-11-28 03:00:00	0.09832274913787842
2012-11-28 03:30:00	0.05888323113322258
2012-11-28 04:00:00	0.06866602599620819
2012-11-28 04:30:00	0.2793145477771759
2012-11-28 05:00:00	0.00031498540192842484
2012-11-28 05:30:00	1.3027947716182098e-05
2012-11-28 06:00:00	6.714126357110217e-05
2012-11-28 06:30:00	0.0901830792427063
2012-11-28 07:00:00	191.6334991455078
2012-11-28 07:30:00	1002.2818603515625
2012-11-28 08:00:00	314.40087890625
2012-11-28 08:30:00	32.21366500854492
2012-11-28 09:00:00	16.15493392944336
2012-11-28 09:30:00	3.3469600677490234
2012-11-28 10:00:00	0.3893692195415497
2012-11-28 10:30:00	0.18047264218330383
2012-11-28 11:00:00	0.11469420790672302
2012-11-28 11:30:00	0.22012197971343994
2012-11-28 12:00:00	1.163642168045044
2012-11-28 12:30:00	1.6299397945404053
2012-11-28 13:00:00	20.71128273010254
2012-11-28 13:30:00	17.141921997070312
2012-11-28 14:00:00	2.4005069732666016
2012-11-28 14:30:00	3.389552354812622
2012-11-28 15:00:00	13.50548267364502
2012-11-28 15:30:00	355.16162109375
2012-11-28 16:00:00	653.5481567382812
2012-11-28 16:30:00	14.390678405761719
2012-11-28 17:00:00	0.6708197593688965
2012-11-28 17:30:00	8.092307325568981e-06
2012-11-28 18:00:00	0.0038656522519886494
2012-11-28 18:30:00	1.3521262189897243e-05
2012-11-28 19:00:00	0.10112608969211578
2012-11-28 19:30:00	0.05787148326635361
2012-11-28 20:00:00	0.09107290208339691
2012-11-28 20:30:00	0.09331240504980087
2012-11-28 21:00:00	0.0915701687335968
2012-11-28 21:30:00	0.09689582139253616
2012-11-28 22:00:00	0.0962517037987709
2012-11-28 22:30:00	0.09534882754087448
2012-11-28 23:00:00	0.09421001374721527
2012-11-28 23:30:00	0.10226060450077057
2012-11-29 00:00:00	0.023354139178991318
2012-11-29 00:30:00	0.019432149827480316
2012-11-29 01:00:00	0.02191130630671978
2012-11-29 01:30:00	0.01532758492976427
2012-11-29 02:00:00	0.019853487610816956
2012-11-29 02:30:00	0.019513210281729698
2012-11-29 03:00:00	0.024328792467713356
2012-11-29 03:30:00	0.01561182364821434
2012-11-29 04:00:00	0.017970925197005272
2012-11-29 04:30:00	0.125332772731781
2012-11-29 05:00:00	1.908430022012908e-05
2012-11-29 05:30:00	6.543786003021523e-05
2012-11-29 06:00:00	8.281304872070905e-06
2012-11-29 06:30:00	78.7860107421875
2012-11-29 07:00:00	1243.78857421875
2012-11-29 07:30:00	1797.4005126953125
2012-11-29 08:00:00	1772.568359375
2012-11-29 08:30:00	1795.2781982421875
2012-11-29 09:00:00	1799.2117919921875
2012-11-29 09:30:00	1799.7742919921875
2012-11-29 10:00:00	1799.9915771484375
2012-11-29 10:30:00	1799.9986572265625
2012-11-29 11:00:00	1799.5655517578125
2012-11-29 11:30:00	1799.6640625
2012-11-29 12:00:00	1797.697021484375
2012-11-29 12:30:00	1788.2344970703125
2012-11-29 13:00:00	1734.43017578125
2012-11-29 13:30:00	1782.103515625
2012-11-29 14:00:00	1603.4765625
2012-11-29 14:30:00	12.040228843688965
2012-11-29 15:00:00	9.62375545501709
2012-11-29 15:30:00	0.6646319031715393
2012-11-29 16:00:00	0.7571299076080322
2012-11-29 16:30:00	0.0008821084629744291
2012-11-29 17:00:00	1.1807999911184197e-08
2012-11-29 17:30:00	1.8517082311930722e-09
2012-11-29 18:00:00	1.5348060742326197e-06
2012-11-29 18:30:00	2.3632908963122645e-08
2012-11-29 19:00:00	0.022013578563928604
2012-11-29 19:30:00	0.017740685492753983
2012-11-29 20:00:00	0.023182343691587448
2012-11-29 20:30:00	0.01862436719238758
2012-11-29 21:00:00	0.023336416110396385
2012-11-29 21:30:00	0.0233253575861454
2012-11-29 22:00:00	0.022207994014024734
2012-11-29 22:30:00	0.022045742720365524
2012-11-29 23:00:00	0.02257658913731575
2012-11-29 23:30:00	0.021882738918066025
2012-11-30 00:00:00	0.3443346321582794
2012-11-30 00:30:00	0.44372695684432983
2012-11-30 01:00:00	0.42638882994651794
2012-11-30 01:30:00	0.3882093131542206
2012-11-30 02:00:00	0.27158400416374207
2012-11-30 02:30:00	0.42962855100631714
2012-11-30 03:00:00	0.42441391944885254
2012-11-30 03:30:00	0.21463769674301147
2012-11-30 04:00:00	0.2627013921737671
2012-11-30 04:30:00	0.6501882672309875
2012-11-30 05:00:00	5.786245370646356e-14
2012-11-30 05:30:00	1.0291472535284285e-10
2012-11-30 06:00:00	0.00010491401189938188
2012-11-30 06:30:00	0.01390844862908125
2012-11-30 07:00:00	0.003872774075716734
2012-11-30 07:30:00	0.2936336100101471
2012-11-30 08:00:00	0.7786363959312439
2012-11-30 08:30:00	0.8277678489685059
2012-11-30 09:00:00	0.07570165395736694
2012-11-30 09:30:00	0.007546206936240196
2012-11-30 10:00:00	0.0035724658519029617
2012-11-30 10:30:00	0.0075576226226985455
2012-11-30 11:00:00	0.004085419233888388
2012-11-30 11:30:00	0.018325017765164375
2012-11-30 12:00:00	0.0012464908650144935
2012-11-30 12:30:00	0.0028818477876484394
2012-11-30 13:00:00	0.0005824023974128067
2012-11-30 13:30:00	0.02596505731344223
2012-11-30 14:00:00	0.003916444722563028
2012-11-30 14:30:00	0.050686489790678024
2012-11-30 15:00:00	0.09475944936275482
2012-11-30 15:30:00	0.4993995130062103
2012-11-30 16:00:00	0.3772726356983185
2012-11-30 16:30:00	0.00011089860345236957
2012-11-30 17:00:00	3.978086533606984e-05
2012-11-30 17:30:00	3.50257920445074e-07
2012-11-30 18:00:00	1.215926292985614e-08
2012-11-30 18:30:00	1.8700902728596702e-05
2012-11-30 19:00:00	0.4246118664741516
2012-11-30 19:30:00	0.22959381341934204
2012-11-30 20:00:00	0.37265217304229736
2012-11-30 20:30:00	0.4259723126888275
2012-11-30 21:00:00	0.3795435130596161
2012-11-30 21:30:00	0.40086624026298523
2012-11-30 22:00:00	0.4192841947078705
2012-11-30 22:30:00	0.45358091592788696
2012-11-30 23:00:00	0.4007962942123413
2012-11-30 23:30:00	0.4297206997871399
2012-12-01 00:00:00	0.06333248317241669
2012-12-01 00:30:00	0.06430218368768692
2012-12-01 01:00:00	0.07018240541219711
2012-12-01 01:30:00	0.05376719310879707
2012-12-01 02:00:00	0.05781995877623558
2012-12-01 02:30:00	0.06607020646333694
2012-12-01 03:00:00	0.07964521646499634
2012-12-01 03:30:00	0.0443236418068409
2012-12-01 04:00:00	0.05350091680884361
2012-12-01 04:30:00	0.26070109009742737
2012-12-01 05:00:00	1.1505627700580945e-10
2012-12-01 05:30:00	8.153547281786189e-11
2012-12-01 06:00:00	9.397712119607604e-08
2012-12-01 06:30:00	7.453622674802318e-05
2012-12-01 07:00:00	0.013609152287244797
2012-12-01 07:30:00	0.07751283794641495
2012-12-01 08:00:00	0.6323259472846985
2012-12-01 08:30:00	1.2745922803878784
2012-12-01 09:00:00	4.146742820739746
2012-12-01 09:30:00	137.78207397460938
2012-12-01 10:00:00	108.0571517944336
2012-12-01 10:30:00	285.67999267578125
2012-12-01 11:00:00	1548.18994140625
2012-12-01 11:30:00	833.0958862304688
2012-12-01 12:00:00	232.9727325439453
2012-12-01 12:30:00	4.0998077392578125
2012-12-01 13:00:00	114.16889953613281
2012-12-01 13:30:00	2.9683330059051514
2012-12-01 14:00:00	327.1865539550781
2012-12-01 14:30:00	1297.2017822265625
2012-12-01 15:00:00	1667.218017578125
2012-12-01 15:30:00	1703.93115234375
2012-12-01 16:00:00	1377.0372314453125
2012-12-01 16:30:00	27.001829147338867
2012-12-01 17:00:00	0.01956517994403839
2012-12-01 17:30:00	3.696858357216115e-07
2012-12-01 18:00:00	3.1682480994277284e-07
2012-12-01 18:30:00	0.0011673993431031704
2012-12-01 19:00:00	0.07324396073818207
2012-12-01 19:30:00	0.047034211456775665
2012-12-01 20:00:00	0.07335901260375977
2012-12-01 20:30:00	0.06558095663785934
2012-12-01 21:00:00	0.0692620649933815
2012-12-01 21:30:00	0.07503174245357513
2012-12-01 22:00:00	0.07122722268104553
2012-12-01 22:30:00	0.0671500563621521
2012-12-01 23:00:00	0.07542221248149872
2012-12-01 23:30:00	0.07123089581727982
2012-12-02 00:00:00	0.00789332389831543
2012-12-02 00:30:00	0.00510069727897644
2012-12-02 01:00:00	0.006861513014882803
2012-12-02 01:30:00	0.004119873512536287
2012-12-02 02:00:00	0.0070379870012402534
2012-12-02 02:30:00	0.005674283020198345
2012-12-02 03:00:00	0.007696899585425854
2012-12-02 03:30:00	0.00540894316509366
2012-12-02 04:00:00	0.006506208796054125
2012-12-02 04:30:00	0.03109155036509037
2012-12-02 05:00:00	1.453014097929639e-10
2012-12-02 05:30:00	4.794367756532497e-14
2012-12-02 06:00:00	1.3037367138559602e-13
2012-12-02 06:30:00	0.003879464929923415
2012-12-02 07:00:00	632.30078125
2012-12-02 07:30:00	871.4318237304688
2012-12-02 08:00:00	1068.0565185546875
2012-12-02 08:30:00	928.719482421875
2012-12-02 09:00:00	1483.038818359375
2012-12-02 09:30:00	1646.64794921875
2012-12-02 10:00:00	1605.771484375
2012-12-02 10:30:00	1790.015869140625
2012-12-02 11:00:00	636.85498046875
2012-12-02 11:30:00	1063.7197265625
2012-12-02 12:00:00	675.4228515625
2012-12-02 12:30:00	156.4473419189453
2012-12-02 13:00:00	4.42839241027832
2012-12-02 13:30:00	0.6703783273696899
2012-12-02 14:00:00	1.578072428703308
2012-12-02 14:30:00	0.6772320866584778
2012-12-02 15:00:00	2.132814884185791
2012-12-02 15:30:00	0.062445543706417084
2012-12-02 16:00:00	0.034047339111566544
2012-12-02 16:30:00	0.00062229682225734
2012-12-02 17:00:00	5.182806440962029e-12
2012-12-02 17:30:00	2.878488246371713e-12
2012-12-02 18:00:00	4.978514887669927e-13
2012-12-02 18:30:00	3.936107949992218e-12
2012-12-02 19:00:00	0.006806564517319202
2012-12-02 19:30:00	0.006238746456801891
2012-12-02 20:00:00	0.007983222603797913
2012-12-02 20:30:00	0.0054331691935658455
2012-12-02 21:00:00	0.007942208088934422
2012-12-02 21:30:00	0.007496921345591545
2012-12-02 22:00:00	0.00636715954169631
2012-12-02 22:30:00	0.006018127780407667
2012-12-02 23:00:00	0.007232245523482561
2012-12-02 23:30:00	0.0063658421859145164
2012-12-03 00:00:00	0.020112046971917152
2012-12-03 00:30:00	0.016317490488290787
2012-12-03 01:00:00	0.02029973268508911
2012-12-03 01:30:00	0.012804105877876282
2012-12-03 02:00:00	0.01862236298620701
2012-12-03 02:30:00	0.01701330579817295
2012-12-03 03:00:00	0.022515976801514626
2012-12-03 03:30:00	0.014715033583343029
2012-12-03 04:00:00	0.016802193596959114
2012-12-03 04:30:00	0.04136518016457558
2012-12-03 05:00:00	1.8111092046867265e-20
2012-12-03 05:30:00	3.5373474982502984e-12
2012-12-03 06:00:00	7.887715654242289e-12
2012-12-03 06:30:00	1.0460424748615083e-09
2012-12-03 07:00:00	4.080804046679987e-06
2012-12-03 07:30:00	0.23736505210399628
2012-12-03 08:00:00	0.3872421979904175
2012-12-03 08:30:00	2.4023983478546143
2012-12-03 09:00:00	18.444087982177734
2012-12-03 09:30:00	102.82084655761719
2012-12-03 10:00:00	216.6011505126953
2012-12-03 10:30:00	26.30158042907715
2012-12-03 11:00:00	0.45010092854499817
2012-12-03 11:30:00	3.7320797443389893
2012-12-03 12:00:00	1.1315454244613647
2012-12-03 12:30:00	5.276978969573975
2012-12-03 13:00:00	33.14268112182617
2012-12-03 13:30:00	18.6949520111084
2012-12-03 14:00:00	150.38380432128906
2012-12-03 14:30:00	41.65702438354492
2012-12-03 15:00:00	77.52629089355469
2012-12-03 15:30:00	0.18171477317810059
2012-12-03 16:00:00	0.022157158702611923
2012-12-03 16:30:00	1.4828663552179933e-05
2012-12-03 17:00:00	2.7920068479403426e-09
2012-12-03 17:30:00	5.897487901675158e-14
2012-12-03 18:00:00	3.2735184056715064e-14
2012-12-03 18:30:00	2.05269756747839e-09
2012-12-03 19:00:00	0.020725546404719353
2012-12-03 19:30:00	0.01712023839354515
2012-12-03 20:00:00	0.021960467100143433
2012-12-03 20:30:00	0.017641516402363777
2012-12-03 21:00:00	0.021223628893494606
2012-12-03 21:30:00	0.021400736644864082
2012-12-03 22:00:00	0.019818775355815887
2012-12-03 22:30:00	0.01896963268518448
2012-12-03 23:00:00	0.020763864740729332
2012-12-03 23:30:00	0.01879161037504673
2012-12-04 00:00:00	0.6054511666297913
2012-12-04 00:30:00	0.7697171568870544
2012-12-04 01:00:00	0.7454566359519958
2012-12-04 01:30:00	0.8060723543167114
2012-12-04 02:00:00	0.5232005715370178
2012-12-04 02:30:00	0.8044102191925049
2012-12-04 03:00:00	0.7412014603614807
