	datetime	expected_output
5252	2016-02-07 11:20:00	185.02101135253906
5253	2016-02-07 11:30:00	184.97506713867188
5254	2016-02-07 11:40:00	185.02345275878906
5255	2016-02-07 11:50:00	185.03488159179688
5256	2016-02-07 12:00:00	185.0183868408203
5257	2016-02-07 12:10:00	185.00839233398438
5258	2016-02-07 12:20:00	185.00067138671875
5259	2016-02-07 12:30:00	185.02072143554688
5260	2016-02-07 12:40:00	185.0462188720703
5261	2016-02-07 12:50:00	185.02940368652344
5262	2016-02-07 13:00:00	185.01968383789062
5263	2016-02-07 13:10:00	185.0359649658203
5264	2016-02-07 13:20:00	185.00474548339844
5265	2016-02-07 13:30:00	185.01596069335938
5266	2016-02-07 13:40:00	185.0686492919922
5267	2016-02-07 13:50:00	185.05751037597656
5268	2016-02-07 14:00:00	185.06224060058594
5269	2016-02-07 14:10:00	185.0457305908203
5270	2016-02-07 14:20:00	185.10108947753906
5271	2016-02-07 14:30:00	185.1079559326172
5272	2016-02-07 14:40:00	185.11849975585938
5273	2016-02-07 14:50:00	185.1114959716797
5274	2016-02-07 15:00:00	185.1265106201172
5275	2016-02-07 15:10:00	185.10975646972656
5276	2016-02-07 15:20:00	185.10545349121094
5277	2016-02-07 15:30:00	185.07858276367188
5278	2016-02-07 15:40:00	185.0956268310547
5279	2016-02-07 15:50:00	185.1138458251953
5280	2016-02-07 16:00:00	185.11251831054688
5281	2016-02-07 16:10:00	185.114013671875
5282	2016-02-07 16:20:00	185.1046600341797
5283	2016-02-07 16:30:00	185.12310791015625
5284	2016-02-07 16:40:00	185.1252899169922
5285	2016-02-07 16:50:00	185.12832641601562
5286	2016-02-07 17:00:00	185.12957763671875
5287	2016-02-07 17:10:00	185.12965393066406
5288	2016-02-07 17:20:00	185.12908935546875
5289	2016-02-07 17:30:00	185.1281280517578
5290	2016-02-07 17:40:00	185.12657165527344
5291	2016-02-07 17:50:00	185.12440490722656
5292	2016-02-07 18:00:00	185.1214599609375
5293	2016-02-07 18:10:00	185.11904907226562
5294	2016-02-07 18:20:00	185.11656188964844
5295	2016-02-07 18:30:00	185.1141357421875
5296	2016-02-07 18:40:00	185.11178588867188
5297	2016-02-07 18:50:00	185.1101837158203
5298	2016-02-07 19:00:00	185.1083984375
5299	2016-02-07 19:10:00	185.10693359375
5300	2016-02-07 19:20:00	185.10533142089844
5301	2016-02-07 19:30:00	185.10369873046875
5302	2016-02-07 19:40:00	185.10208129882812
5303	2016-02-07 19:50:00	185.1011199951172
5304	2016-02-07 20:00:00	185.09994506835938
5305	2016-02-07 20:10:00	185.09901428222656
5306	2016-02-07 20:20:00	185.09754943847656
5307	2016-02-07 20:30:00	185.09649658203125
5308	2016-02-07 20:40:00	185.0952606201172
5309	2016-02-07 20:50:00	185.09402465820312
5310	2016-02-07 21:00:00	185.0930633544922
5311	2016-02-07 21:10:00	185.09226989746094
5312	2016-02-07 21:20:00	185.09130859375
5313	2016-02-07 21:30:00	185.09024047851562
5314	2016-02-07 21:40:00	185.08909606933594
5315	2016-02-07 21:50:00	185.08819580078125
5316	2016-02-07 22:00:00	185.08787536621094
5317	2016-02-07 22:10:00	185.08717346191406
5318	2016-02-07 22:20:00	185.08631896972656
5319	2016-02-07 22:30:00	185.08535766601562
5320	2016-02-07 22:40:00	185.08433532714844
5321	2016-02-07 22:50:00	185.0831756591797
5322	2016-02-07 23:00:00	185.08200073242188
5323	2016-02-07 23:10:00	185.08074951171875
5324	2016-02-07 23:20:00	185.07980346679688
5325	2016-02-07 23:30:00	185.07907104492188
5326	2016-02-07 23:40:00	185.078125
5327	2016-02-07 23:50:00	185.0774383544922
5328	2016-02-07 00:00:00	185.07652282714844
5329	2016-02-08 00:10:00	185.0754852294922
5330	2016-02-08 00:20:00	185.07473754882812
5331	2016-02-08 00:30:00	185.0738067626953
5332	2016-02-08 00:40:00	185.07308959960938
5333	2016-02-08 00:50:00	185.07252502441406
5334	2016-02-08 01:00:00	185.0720672607422
5335	2016-02-08 01:10:00	185.07167053222656
5336	2016-02-08 01:20:00	185.0713653564453
5337	2016-02-08 01:30:00	185.0711212158203
5338	2016-02-08 01:40:00	185.0706024169922
5339	2016-02-08 01:50:00	185.0705108642578
5340	2016-02-08 02:00:00	185.07009887695312
5341	2016-02-08 02:10:00	185.07015991210938
5342	2016-02-08 02:20:00	185.06976318359375
5343	2016-02-08 02:30:00	185.069580078125
5344	2016-02-08 02:40:00	185.06903076171875
5345	2016-02-08 02:50:00	185.06764221191406
5346	2016-02-08 03:00:00	185.06634521484375
5347	2016-02-08 03:10:00	185.0650634765625
5348	2016-02-08 03:20:00	185.06410217285156
5349	2016-02-08 03:30:00	185.06265258789062
5350	2016-02-08 03:40:00	185.0615997314453
5351	2016-02-08 03:50:00	185.06076049804688
5352	2016-02-08 04:00:00	185.0597381591797
5353	2016-02-08 04:10:00	185.05899047851562
5354	2016-02-08 04:20:00	185.05702209472656
5355	2016-02-08 04:30:00	185.05462646484375
5356	2016-02-08 04:40:00	185.0525360107422
5357	2016-02-08 04:50:00	185.04959106445312
5358	2016-02-08 05:00:00	185.04676818847656
5359	2016-02-08 05:10:00	185.0436248779297
5360	2016-02-08 05:20:00	185.0405731201172
5361	2016-02-08 05:30:00	185.03756713867188
5362	2016-02-08 05:40:00	185.0349578857422
5363	2016-02-08 05:50:00	185.03256225585938
5364	2016-02-08 06:00:00	185.02931213378906
5365	2016-02-08 06:10:00	185.0262908935547
5366	2016-02-08 06:20:00	185.02288818359375
5367	2016-02-08 06:30:00	185.0203399658203
5368	2016-02-08 06:40:00	185.01832580566406
5369	2016-02-08 06:50:00	185.01702880859375
5370	2016-02-08 07:00:00	185.0159149169922
5371	2016-02-08 07:10:00	185.01498413085938
5372	2016-02-08 07:20:00	185.0138702392578
5373	2016-02-08 07:30:00	185.01304626464844
5374	2016-02-08 07:40:00	185.01231384277344
5375	2016-02-08 07:50:00	185.01141357421875
5376	2016-02-08 08:00:00	185.0110626220703
5377	2016-02-08 08:10:00	185.01071166992188
5378	2016-02-08 08:20:00	185.0107879638672
5379	2016-02-08 08:30:00	185.01150512695312
5380	2016-02-08 08:40:00	185.0118865966797
5381	2016-02-08 08:50:00	185.01222229003906
5382	2016-02-08 09:00:00	185.01283264160156
5383	2016-02-08 09:10:00	185.01358032226562
5384	2016-02-08 09:20:00	185.01412963867188
5385	2016-02-08 09:30:00	185.0145721435547
5386	2016-02-08 09:40:00	185.0149383544922
5387	2016-02-08 09:50:00	185.0155487060547
5388	2016-02-08 10:00:00	185.01638793945312
5389	2016-02-08 10:10:00	185.0172882080078
5390	2016-02-08 10:20:00	185.01800537109375
5391	2016-02-08 10:30:00	185.01853942871094
5392	2016-02-08 10:40:00	185.01934814453125
5393	2016-02-08 10:50:00	185.01992797851562
5394	2016-02-08 11:00:00	185.02040100097656
5395	2016-02-08 11:10:00	185.0207977294922
5396	2016-02-08 11:20:00	185.02105712890625
5397	2016-02-08 11:30:00	184.96290588378906
5398	2016-02-08 11:40:00	184.94679260253906
5399	2016-02-08 11:50:00	184.95681762695312
5400	2016-02-08 12:00:00	184.9431610107422
5401	2016-02-08 12:10:00	184.9357452392578
5402	2016-02-08 12:20:00	184.93751525878906
5403	2016-02-08 12:30:00	184.94113159179688
5404	2016-02-08 12:40:00	184.94683837890625
5405	2016-02-08 12:50:00	184.95394897460938
5406	2016-02-08 13:00:00	184.9614715576172
5407	2016-02-08 13:10:00	184.9690704345703
5408	2016-02-08 13:20:00	184.9762725830078
5409	2016-02-08 13:30:00	184.9832763671875
5410	2016-02-08 13:40:00	184.9910125732422
5411	2016-02-08 13:50:00	184.99774169921875
5412	2016-02-08 14:00:00	185.00393676757812
5413	2016-02-08 14:10:00	185.01007080078125
5414	2016-02-08 14:20:00	185.01593017578125
5415	2016-02-08 14:30:00	185.0211944580078
5416	2016-02-08 14:40:00	185.02589416503906
5417	2016-02-08 14:50:00	185.0308837890625
5418	2016-02-08 15:00:00	185.03518676757812
5419	2016-02-08 15:10:00	185.0401153564453
5420	2016-02-08 15:20:00	185.04397583007812
5421	2016-02-08 15:30:00	185.04708862304688
5422	2016-02-08 15:40:00	185.04969787597656
5423	2016-02-08 15:50:00	185.0529022216797
5424	2016-02-08 16:00:00	185.05804443359375
5425	2016-02-08 16:10:00	185.06175231933594
5426	2016-02-08 16:20:00	185.0630645751953
5427	2016-02-08 16:30:00	185.06643676757812
5428	2016-02-08 16:40:00	185.0681610107422
5429	2016-02-08 16:50:00	185.0703887939453
5430	2016-02-08 17:00:00	185.07205200195312
5431	2016-02-08 17:10:00	185.0741424560547
5432	2016-02-08 17:20:00	185.0750274658203
5433	2016-02-08 17:30:00	185.07586669921875
5434	2016-02-08 17:40:00	185.0779266357422
5435	2016-02-08 17:50:00	185.07867431640625
5436	2016-02-08 18:00:00	185.0813446044922
5437	2016-02-08 18:10:00	185.0789337158203
5438	2016-02-08 18:20:00	185.0815887451172
5439	2016-02-08 18:30:00	185.08291625976562
5440	2016-02-08 18:40:00	185.08103942871094
5441	2016-02-08 18:50:00	185.12733459472656
5442	2016-02-08 19:00:00	185.15707397460938
5443	2016-02-08 19:10:00	185.16116333007812
5444	2016-02-08 19:20:00	185.1449737548828
5445	2016-02-08 19:30:00	185.143798828125
5446	2016-02-08 19:40:00	185.15737915039062
5447	2016-02-08 19:50:00	185.099609375
5448	2016-02-08 20:00:00	185.078125
5449	2016-02-08 20:10:00	185.0621795654297
5450	2016-02-08 20:20:00	185.0515899658203
5451	2016-02-08 20:30:00	185.05615234375
5452	2016-02-08 20:40:00	185.07513427734375
5453	2016-02-08 20:50:00	185.0606689453125
5454	2016-02-08 21:00:00	185.09619140625
5455	2016-02-08 21:10:00	185.1206817626953
5456	2016-02-08 21:20:00	185.12890625
5457	2016-02-08 21:30:00	185.13388061523438
5458	2016-02-08 21:40:00	185.1343536376953
5459	2016-02-08 21:50:00	185.1327667236328
5460	2016-02-08 22:00:00	185.12928771972656
5461	2016-02-08 22:10:00	185.12518310546875
5462	2016-02-08 22:20:00	185.12033081054688
5463	2016-02-08 22:30:00	185.1151885986328
5464	2016-02-08 22:40:00	185.10986328125
5465	2016-02-08 22:50:00	185.1046142578125
5466	2016-02-08 23:00:00	185.09951782226562
5467	2016-02-08 23:10:00	185.09495544433594
5468	2016-02-08 23:20:00	185.09051513671875
5469	2016-02-08 23:30:00	185.08633422851562
5470	2016-02-08 23:40:00	185.08238220214844
5471	2016-02-08 23:50:00	185.07907104492188
5472	2016-02-08 00:00:00	185.07550048828125
5473	2016-02-09 00:10:00	185.07261657714844
5474	2016-02-09 00:20:00	185.07015991210938
5475	2016-02-09 00:30:00	185.06808471679688
5476	2016-02-09 00:40:00	185.06634521484375
5477	2016-02-09 00:50:00	185.06454467773438
5478	2016-02-09 01:00:00	185.06275939941406
5479	2016-02-09 01:10:00	185.06063842773438
5480	2016-02-09 01:20:00	185.05831909179688
5481	2016-02-09 01:30:00	185.0565643310547
5482	2016-02-09 01:40:00	185.05447387695312
5483	2016-02-09 01:50:00	185.05223083496094
5484	2016-02-09 02:00:00	185.05052185058594
5485	2016-02-09 02:10:00	185.04879760742188
5486	2016-02-09 02:20:00	185.0474853515625
5487	2016-02-09 02:30:00	185.04672241210938
5488	2016-02-09 02:40:00	185.0457000732422
5489	2016-02-09 02:50:00	185.04425048828125
5490	2016-02-09 03:00:00	185.0431671142578
5491	2016-02-09 03:10:00	185.04129028320312
5492	2016-02-09 03:20:00	185.03924560546875
5493	2016-02-09 03:30:00	185.03775024414062
5494	2016-02-09 03:40:00	185.0361785888672
5495	2016-02-09 03:50:00	185.0343017578125
5496	2016-02-09 04:00:00	185.03292846679688
5497	2016-02-09 04:10:00	185.03179931640625
5498	2016-02-09 04:20:00	185.0305633544922
5499	2016-02-09 04:30:00	185.02928161621094
5500	2016-02-09 04:40:00	185.02825927734375
5501	2016-02-09 04:50:00	185.0274658203125
5502	2016-02-09 05:00:00	185.02685546875
5503	2016-02-09 05:10:00	185.02630615234375
5504	2016-02-09 05:20:00	185.0255126953125
5505	2016-02-09 05:30:00	185.0245819091797
5506	2016-02-09 05:40:00	185.02359008789062
5507	2016-02-09 05:50:00	185.02210998535156
5508	2016-02-09 06:00:00	185.02073669433594
5509	2016-02-09 06:10:00	185.0189666748047
5510	2016-02-09 06:20:00	185.0177459716797
5511	2016-02-09 06:30:00	185.01602172851562
5512	2016-02-09 06:40:00	185.0140838623047
5513	2016-02-09 06:50:00	185.01266479492188
5514	2016-02-09 07:00:00	185.01153564453125
5515	2016-02-09 07:10:00	185.0106201171875
5516	2016-02-09 07:20:00	185.0098876953125
5517	2016-02-09 07:30:00	185.00892639160156
5518	2016-02-09 07:40:00	185.0075225830078
5519	2016-02-09 07:50:00	185.00616455078125
5520	2016-02-09 08:00:00	185.00511169433594
5521	2016-02-09 08:10:00	185.00428771972656
5522	2016-02-09 08:20:00	185.00326538085938
5523	2016-02-09 08:30:00	185.0025177001953
5524	2016-02-09 08:40:00	185.00192260742188
5525	2016-02-09 08:50:00	185.0014190673828
5526	2016-02-09 09:00:00	185.00067138671875
5527	2016-02-09 09:10:00	184.99981689453125
5528	2016-02-09 09:20:00	184.99948120117188
5529	2016-02-09 09:30:00	184.99916076660156
5530	2016-02-09 09:40:00	184.9982452392578
5531	2016-02-09 09:50:00	184.99794006347656
5532	2016-02-09 10:00:00	184.99765014648438
5533	2016-02-09 10:10:00	184.99740600585938
5534	2016-02-09 10:20:00	184.99685668945312
5535	2016-02-09 10:30:00	184.99649047851562
5536	2016-02-09 10:40:00	184.9965362548828
5537	2016-02-09 10:50:00	184.9965057373047
5538	2016-02-09 11:00:00	184.99649047851562
5539	2016-02-09 11:10:00	184.99681091308594
5540	2016-02-09 11:20:00	184.99734497070312
5541	2016-02-09 11:30:00	184.99774169921875
5542	2016-02-09 11:40:00	184.95399475097656
5543	2016-02-09 11:50:00	184.93780517578125
5544	2016-02-09 12:00:00	184.957763671875
5545	2016-02-09 12:10:00	184.92198181152344
5546	2016-02-09 12:20:00	184.9536895751953
5547	2016-02-09 12:30:00	184.95144653320312
5548	2016-02-09 12:40:00	184.94654846191406
5549	2016-02-09 12:50:00	184.962646484375
5550	2016-02-09 13:00:00	184.99180603027344
5551	2016-02-09 13:10:00	184.9933624267578
5552	2016-02-09 13:20:00	184.9704132080078
5553	2016-02-09 13:30:00	184.98875427246094
5554	2016-02-09 13:40:00	184.9916534423828
5555	2016-02-09 13:50:00	185.03945922851562
5556	2016-02-09 14:00:00	185.0290985107422
5557	2016-02-09 14:10:00	185.04884338378906
5558	2016-02-09 14:20:00	185.05078125
5559	2016-02-09 14:30:00	185.0518798828125
5560	2016-02-09 14:40:00	185.0721893310547
5561	2016-02-09 14:50:00	185.03651428222656
5562	2016-02-09 15:00:00	185.01332092285156
5563	2016-02-09 15:10:00	185.0054168701172
5564	2016-02-09 15:20:00	185.00753784179688
5565	2016-02-09 15:30:00	185.00241088867188
5566	2016-02-09 15:40:00	185.03091430664062
5567	2016-02-09 15:50:00	185.0122833251953
5568	2016-02-09 16:00:00	185.0186767578125
5569	2016-02-09 16:10:00	185.0198974609375
5570	2016-02-09 16:20:00	185.02333068847656
5571	2016-02-09 16:30:00	185.02586364746094
5572	2016-02-09 16:40:00	185.03115844726562
5573	2016-02-09 16:50:00	185.03689575195312
5574	2016-02-09 17:00:00	185.04296875
5575	2016-02-09 17:10:00	185.04824829101562
5576	2016-02-09 17:20:00	185.052490234375
5577	2016-02-09 17:30:00	185.0576934814453
5578	2016-02-09 17:40:00	185.06333923339844
5579	2016-02-09 17:50:00	185.06619262695312
5580	2016-02-09 18:00:00	185.06898498535156
5581	2016-02-09 18:10:00	185.0700225830078
5582	2016-02-09 18:20:00	185.07296752929688
5583	2016-02-09 18:30:00	185.07516479492188
5584	2016-02-09 18:40:00	185.0767364501953
5585	2016-02-09 18:50:00	185.08897399902344
5586	2016-02-09 19:00:00	185.12681579589844
5587	2016-02-09 19:10:00	185.15731811523438
5588	2016-02-09 19:20:00	185.13348388671875
5589	2016-02-09 19:30:00	185.13009643554688
5590	2016-02-09 19:40:00	185.1032257080078
5591	2016-02-09 19:50:00	185.08363342285156
5592	2016-02-09 20:00:00	185.08432006835938
5593	2016-02-09 20:10:00	185.08563232421875
5594	2016-02-09 20:20:00	185.06593322753906
5595	2016-02-09 20:30:00	185.10092163085938
5596	2016-02-09 20:40:00	185.13412475585938
5597	2016-02-09 20:50:00	185.1428985595703
5598	2016-02-09 21:00:00	185.14898681640625
5599	2016-02-09 21:10:00	185.14927673339844
5600	2016-02-09 21:20:00	185.1461639404297
5601	2016-02-09 21:30:00	185.14138793945312
5602	2016-02-09 21:40:00	185.1363983154297
5603	2016-02-09 21:50:00	185.13063049316406
5604	2016-02-09 22:00:00	185.12359619140625
5605	2016-02-09 22:10:00	185.1175537109375
5606	2016-02-09 22:20:00	185.1138916015625
5607	2016-02-09 22:30:00	185.10992431640625
5608	2016-02-09 22:40:00	185.10543823242188
5609	2016-02-09 22:50:00	185.1007843017578
5610	2016-02-09 23:00:00	185.09637451171875
5611	2016-02-09 23:10:00	185.09194946289062
5612	2016-02-09 23:20:00	185.08787536621094
5613	2016-02-09 23:30:00	185.0834503173828
5614	2016-02-09 23:40:00	185.07958984375
5615	2016-02-09 23:50:00	185.07569885253906
5616	2016-02-09 00:00:00	185.07228088378906
5617	2016-02-10 00:10:00	185.0695037841797
5618	2016-02-10 00:20:00	185.06655883789062
5619	2016-02-10 00:30:00	185.0635223388672
5620	2016-02-10 00:40:00	185.06080627441406
5621	2016-02-10 00:50:00	185.05868530273438
5622	2016-02-10 01:00:00	185.05657958984375
5623	2016-02-10 01:10:00	185.05490112304688
5624	2016-02-10 01:20:00	185.05322265625
5625	2016-02-10 01:30:00	185.05191040039062
5626	2016-02-10 01:40:00	185.0504608154297
5627	2016-02-10 01:50:00	185.0490264892578
5628	2016-02-10 02:00:00	185.04786682128906
5629	2016-02-10 02:10:00	185.04661560058594
5630	2016-02-10 02:20:00	185.045654296875
5631	2016-02-10 02:30:00	185.04486083984375
5632	2016-02-10 02:40:00	185.04458618164062
5633	2016-02-10 02:50:00	185.04396057128906
5634	2016-02-10 03:00:00	185.0427703857422
5635	2016-02-10 03:10:00	185.0409393310547
5636	2016-02-10 03:20:00	185.03927612304688
5637	2016-02-10 03:30:00	185.03765869140625
5638	2016-02-10 03:40:00	185.03646850585938
5639	2016-02-10 03:50:00	185.03549194335938
5640	2016-02-10 04:00:00	185.0343475341797
5641	2016-02-10 04:10:00	185.03282165527344
5642	2016-02-10 04:20:00	185.03170776367188
5643	2016-02-10 04:30:00	185.0308074951172
5644	2016-02-10 04:40:00	185.029052734375
5645	2016-02-10 04:50:00	185.02883911132812
5646	2016-02-10 05:00:00	185.02845764160156
5647	2016-02-10 05:10:00	185.02784729003906
5648	2016-02-10 05:20:00	185.02536010742188
5649	2016-02-10 05:30:00	185.02365112304688
5650	2016-02-10 05:40:00	185.02230834960938
5651	2016-02-10 05:50:00	185.02127075195312
5652	2016-02-10 06:00:00	185.02145385742188
5653	2016-02-10 06:10:00	185.02142333984375
5654	2016-02-10 06:20:00	185.02137756347656
5655	2016-02-10 06:30:00	185.0213165283203
5656	2016-02-10 06:40:00	185.02090454101562
5657	2016-02-10 06:50:00	185.01992797851562
5658	2016-02-10 07:00:00	185.01895141601562
5659	2016-02-10 07:10:00	185.01751708984375
5660	2016-02-10 07:20:00	185.01686096191406
5661	2016-02-10 07:30:00	185.01626586914062
5662	2016-02-10 07:40:00	185.01547241210938
5663	2016-02-10 07:50:00	185.014892578125
5664	2016-02-10 08:00:00	185.01405334472656
5665	2016-02-10 08:10:00	185.0134735107422
5666	2016-02-10 08:20:00	185.013671875
5667	2016-02-10 08:30:00	185.01373291015625
5668	2016-02-10 08:40:00	185.0137481689453
5669	2016-02-10 08:50:00	185.01341247558594
5670	2016-02-10 09:00:00	185.0125274658203
5671	2016-02-10 09:10:00	185.01156616210938
5672	2016-02-10 09:20:00	185.01051330566406
5673	2016-02-10 09:30:00	185.00973510742188
5674	2016-02-10 09:40:00	185.00881958007812
5675	2016-02-10 09:50:00	185.0081024169922
5676	2016-02-10 10:00:00	185.00827026367188
5677	2016-02-10 10:10:00	185.00718688964844
5678	2016-02-10 10:20:00	185.00550842285156
5679	2016-02-10 10:30:00	185.00428771972656
5680	2016-02-10 10:40:00	184.98715209960938
5681	2016-02-10 10:50:00	184.93142700195312
5682	2016-02-10 11:00:00	184.91958618164062
5683	2016-02-10 11:10:00	184.90916442871094
5684	2016-02-10 11:20:00	184.90626525878906
5685	2016-02-10 11:30:00	184.90704345703125
5686	2016-02-10 11:40:00	184.91102600097656
5687	2016-02-10 11:50:00	184.91685485839844
5688	2016-02-10 12:00:00	184.92381286621094
5689	2016-02-10 12:10:00	184.93313598632812
5690	2016-02-10 12:20:00	184.9417266845703
5691	2016-02-10 12:30:00	184.94969177246094
5692	2016-02-10 12:40:00	184.95928955078125
5693	2016-02-10 12:50:00	184.9711151123047
5694	2016-02-10 13:00:00	184.98402404785156
5695	2016-02-10 13:10:00	184.99533081054688
5696	2016-02-10 13:20:00	185.0045928955078
5697	2016-02-10 13:30:00	185.0113525390625
5698	2016-02-10 13:40:00	185.02737426757812
5699	2016-02-10 13:50:00	185.04052734375
5700	2016-02-10 14:00:00	185.05233764648438
5701	2016-02-10 14:10:00	185.06163024902344
5702	2016-02-10 14:20:00	185.07118225097656
