datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2012-09-12 21:00:00	0.053427956998348236
2012-09-12 21:30:00	0.06700631976127625
2012-09-12 22:00:00	0.06594714522361755
2012-09-12 22:30:00	0.049960020929574966
2012-09-12 23:00:00	0.06613804399967194
2012-09-12 23:30:00	0.06748857349157333
2012-09-13 00:00:00	0.13327696919441223
2012-09-13 00:30:00	0.12129151821136475
2012-09-13 01:00:00	0.12587933242321014
2012-09-13 01:30:00	0.13448676466941833
2012-09-13 02:00:00	0.10830160975456238
2012-09-13 02:30:00	0.13136234879493713
2012-09-13 03:00:00	0.12642212212085724
2012-09-13 03:30:00	0.13259749114513397
2012-09-13 04:00:00	0.12757383286952972
2012-09-13 04:30:00	0.04838690161705017
2012-09-13 05:00:00	0.8902591466903687
2012-09-13 05:30:00	0.035192038863897324
2012-09-13 06:00:00	67.02992248535156
2012-09-13 06:30:00	695.6094970703125
2012-09-13 07:00:00	554.2197265625
2012-09-13 07:30:00	1719.5465087890625
2012-09-13 08:00:00	1789.7742919921875
2012-09-13 08:30:00	1799.856689453125
2012-09-13 09:00:00	1799.8143310546875
2012-09-13 09:30:00	1799.9810791015625
2012-09-13 10:00:00	1799.9136962890625
2012-09-13 10:30:00	1799.8680419921875
2012-09-13 11:00:00	1799.9976806640625
2012-09-13 11:30:00	1799.999755859375
2012-09-13 12:00:00	1799.9976806640625
2012-09-13 12:30:00	1799.948486328125
2012-09-13 13:00:00	1798.9681396484375
2012-09-13 13:30:00	1789.3392333984375
2012-09-13 14:00:00	1558.9552001953125
2012-09-13 14:30:00	1561.6422119140625
2012-09-13 15:00:00	1775.6846923828125
2012-09-13 15:30:00	1778.397705078125
2012-09-13 16:00:00	1636.3985595703125
2012-09-13 16:30:00	1694.8963623046875
2012-09-13 17:00:00	1005.7197875976562
2012-09-13 17:30:00	3.287259101867676
2012-09-13 18:00:00	0.0001737599668558687
2012-09-13 18:30:00	0.003583886893466115
2012-09-13 19:00:00	0.11098811775445938
2012-09-13 19:30:00	0.11999152600765228
2012-09-13 20:00:00	0.09555727988481522
2012-09-13 20:30:00	0.12234677374362946
2012-09-13 21:00:00	0.1220981776714325
2012-09-13 21:30:00	0.1368097960948944
2012-09-13 22:00:00	0.12201041728258133
2012-09-13 22:30:00	0.09150765836238861
2012-09-13 23:00:00	0.12786003947257996
2012-09-13 23:30:00	0.14013993740081787
2012-09-14 00:00:00	0.3079037666320801
2012-09-14 00:30:00	0.2690636217594147
2012-09-14 01:00:00	0.34022414684295654
2012-09-14 01:30:00	0.30086615681648254
2012-09-14 02:00:00	0.2213083654642105
2012-09-14 02:30:00	0.3097471296787262
2012-09-14 03:00:00	0.26795729994773865
2012-09-14 03:30:00	0.314505010843277
2012-09-14 04:00:00	0.33563268184661865
2012-09-14 04:30:00	0.10565654933452606
2012-09-14 05:00:00	21.597707748413086
2012-09-14 05:30:00	1.7050261497497559
2012-09-14 06:00:00	40.508331298828125
2012-09-14 06:30:00	98.87184143066406
2012-09-14 07:00:00	459.93243408203125
2012-09-14 07:30:00	1294.0794677734375
2012-09-14 08:00:00	1591.9442138671875
2012-09-14 08:30:00	1659.28173828125
2012-09-14 09:00:00	1238.1314697265625
2012-09-14 09:30:00	1654.9649658203125
2012-09-14 10:00:00	1687.2855224609375
2012-09-14 10:30:00	1738.844482421875
2012-09-14 11:00:00	1522.4427490234375
2012-09-14 11:30:00	357.3214111328125
2012-09-14 12:00:00	249.3339080810547
2012-09-14 12:30:00	413.6983337402344
2012-09-14 13:00:00	210.07362365722656
2012-09-14 13:30:00	30.515642166137695
2012-09-14 14:00:00	5.739587783813477
2012-09-14 14:30:00	30.422462463378906
2012-09-14 15:00:00	720.57421875
2012-09-14 15:30:00	1035.7652587890625
2012-09-14 16:00:00	1060.38916015625
2012-09-14 16:30:00	1536.5755615234375
2012-09-14 17:00:00	1518.17724609375
2012-09-14 17:30:00	14.064732551574707
2012-09-14 18:00:00	136.67523193359375
2012-09-14 18:30:00	1.3870701789855957
2012-09-14 19:00:00	0.25455692410469055
2012-09-14 19:30:00	0.2610199451446533
2012-09-14 20:00:00	0.1981961876153946
2012-09-14 20:30:00	0.2841585874557495
2012-09-14 21:00:00	0.33777663111686707
2012-09-14 21:30:00	0.3323158323764801
2012-09-14 22:00:00	0.26128092408180237
2012-09-14 22:30:00	0.18384654819965363
2012-09-14 23:00:00	0.2995465397834778
2012-09-14 23:30:00	0.33686673641204834
2012-09-15 00:00:00	0.08308213949203491
2012-09-15 00:30:00	0.08077318966388702
2012-09-15 01:00:00	0.0769340768456459
2012-09-15 01:30:00	0.08150594681501389
2012-09-15 02:00:00	0.07091457396745682
2012-09-15 02:30:00	0.08501530438661575
2012-09-15 03:00:00	0.08064773678779602
2012-09-15 03:30:00	0.08122050017118454
2012-09-15 04:00:00	0.07687298208475113
2012-09-15 04:30:00	0.03465123847126961
2012-09-15 05:00:00	0.3962578773498535
2012-09-15 05:30:00	3.87898850440979
2012-09-15 06:00:00	439.0665283203125
2012-09-15 06:30:00	1173.273681640625
2012-09-15 07:00:00	1337.1165771484375
2012-09-15 07:30:00	1551.478271484375
2012-09-15 08:00:00	1632.6334228515625
2012-09-15 08:30:00	1725.5484619140625
2012-09-15 09:00:00	1734.83447265625
2012-09-15 09:30:00	1758.7462158203125
2012-09-15 10:00:00	1746.9388427734375
2012-09-15 10:30:00	1783.0078125
2012-09-15 11:00:00	1795.1087646484375
2012-09-15 11:30:00	1793.6859130859375
2012-09-15 12:00:00	1782.9134521484375
2012-09-15 12:30:00	1763.3828125
2012-09-15 13:00:00	1744.05517578125
2012-09-15 13:30:00	1617.6649169921875
2012-09-15 14:00:00	1201.623046875
2012-09-15 14:30:00	795.7096557617188
2012-09-15 15:00:00	700.5680541992188
2012-09-15 15:30:00	579.619140625
2012-09-15 16:00:00	804.8736572265625
2012-09-15 16:30:00	599.2449340820312
2012-09-15 17:00:00	68.71981048583984
2012-09-15 17:30:00	27.59408187866211
2012-09-15 18:00:00	0.5826337337493896
2012-09-15 18:30:00	0.6467673182487488
2012-09-15 19:00:00	0.07728099822998047
2012-09-15 19:30:00	0.0801919624209404
2012-09-15 20:00:00	0.06396543234586716
2012-09-15 20:30:00	0.07970736920833588
2012-09-15 21:00:00	0.07021787762641907
2012-09-15 21:30:00	0.08617822825908661
2012-09-15 22:00:00	0.08143532276153564
2012-09-15 22:30:00	0.061330411583185196
2012-09-15 23:00:00	0.08376128226518631
2012-09-15 23:30:00	0.08490276336669922
2012-09-16 00:00:00	0.02911362051963806
2012-09-16 00:30:00	0.026608310639858246
2012-09-16 01:00:00	0.02355472929775715
2012-09-16 01:30:00	0.02807207778096199
2012-09-16 02:00:00	0.024284008890390396
2012-09-16 02:30:00	0.027212372049689293
2012-09-16 03:00:00	0.02660907246172428
2012-09-16 03:30:00	0.02603997103869915
2012-09-16 04:00:00	0.02248929999768734
2012-09-16 04:30:00	0.012915411964058876
2012-09-16 05:00:00	1.0615131855010986
2012-09-16 05:30:00	29.015581130981445
2012-09-16 06:00:00	1701.41796875
2012-09-16 06:30:00	1793.8101806640625
2012-09-16 07:00:00	1798.3046875
2012-09-16 07:30:00	1799.6671142578125
2012-09-16 08:00:00	1799.71484375
2012-09-16 08:30:00	1799.220947265625
2012-09-16 09:00:00	1799.552734375
2012-09-16 09:30:00	1799.443603515625
2012-09-16 10:00:00	1785.3956298828125
2012-09-16 10:30:00	1779.9344482421875
2012-09-16 11:00:00	1699.819091796875
2012-09-16 11:30:00	1414.9873046875
2012-09-16 12:00:00	1628.071533203125
2012-09-16 12:30:00	1162.379638671875
2012-09-16 13:00:00	799.427001953125
2012-09-16 13:30:00	938.1029052734375
2012-09-16 14:00:00	1210.4376220703125
2012-09-16 14:30:00	1004.7999267578125
2012-09-16 15:00:00	1612.9412841796875
2012-09-16 15:30:00	1570.8277587890625
2012-09-16 16:00:00	1482.1016845703125
2012-09-16 16:30:00	1756.5653076171875
2012-09-16 17:00:00	1125.766845703125
2012-09-16 17:30:00	71.20545196533203
2012-09-16 18:00:00	0.00038295952253974974
2012-09-16 18:30:00	0.011038070544600487
2012-09-16 19:00:00	0.026416204869747162
2012-09-16 19:30:00	0.026303810998797417
2012-09-16 20:00:00	0.022099569439888
2012-09-16 20:30:00	0.02722792513668537
2012-09-16 21:00:00	0.019320208579301834
2012-09-16 21:30:00	0.026969032362103462
2012-09-16 22:00:00	0.025997217744588852
2012-09-16 22:30:00	0.021223971620202065
2012-09-16 23:00:00	0.027138615027070045
2012-09-16 23:30:00	0.027591703459620476
2012-09-17 00:00:00	0.03936661779880524
2012-09-17 00:30:00	0.03748631104826927
2012-09-17 01:00:00	0.03313928842544556
2012-09-17 01:30:00	0.03650672361254692
2012-09-17 02:00:00	0.0327412486076355
2012-09-17 02:30:00	0.037850990891456604
2012-09-17 03:00:00	0.03678182139992714
2012-09-17 03:30:00	0.03676684945821762
2012-09-17 04:00:00	0.03259159252047539
2012-09-17 04:30:00	0.01694316416978836
2012-09-17 05:00:00	0.32002881169319153
2012-09-17 05:30:00	0.058913275599479675
2012-09-17 06:00:00	2.0612525939941406
2012-09-17 06:30:00	38.920196533203125
2012-09-17 07:00:00	54.54239273071289
2012-09-17 07:30:00	155.3994598388672
2012-09-17 08:00:00	900.3931884765625
2012-09-17 08:30:00	1296.5084228515625
2012-09-17 09:00:00	1701.7635498046875
2012-09-17 09:30:00	1457.038330078125
2012-09-17 10:00:00	584.369140625
2012-09-17 10:30:00	288.1367492675781
2012-09-17 11:00:00	362.294677734375
2012-09-17 11:30:00	1036.8546142578125
2012-09-17 12:00:00	1529.2958984375
2012-09-17 12:30:00	1307.9298095703125
2012-09-17 13:00:00	1397.3138427734375
2012-09-17 13:30:00	1220.0838623046875
2012-09-17 14:00:00	1087.8291015625
2012-09-17 14:30:00	834.75244140625
2012-09-17 15:00:00	395.656982421875
2012-09-17 15:30:00	1190.736572265625
2012-09-17 16:00:00	518.646484375
2012-09-17 16:30:00	243.184814453125
2012-09-17 17:00:00	218.98814392089844
2012-09-17 17:30:00	0.4155554473400116
2012-09-17 18:00:00	0.0007452805293723941
2012-09-17 18:30:00	0.07061783969402313
2012-09-17 19:00:00	0.03754734247922897
2012-09-17 19:30:00	0.036408405750989914
2012-09-17 20:00:00	0.031042754650115967
2012-09-17 20:30:00	0.03622719272971153
2012-09-17 21:00:00	0.02788248285651207
2012-09-17 21:30:00	0.03879624605178833
2012-09-17 22:00:00	0.037604354321956635
2012-09-17 22:30:00	0.02904321253299713
2012-09-17 23:00:00	0.03867851197719574
2012-09-17 23:30:00	0.03768725320696831
2012-09-18 00:00:00	0.043750278651714325
2012-09-18 00:30:00	0.040976718068122864
2012-09-18 01:00:00	0.03593180701136589
2012-09-18 01:30:00	0.04111822694540024
2012-09-18 02:00:00	0.03606720641255379
2012-09-18 02:30:00	0.040983282029628754
2012-09-18 03:00:00	0.040375202894210815
2012-09-18 03:30:00	0.04068204015493393
2012-09-18 04:00:00	0.036011770367622375
2012-09-18 04:30:00	0.018801864236593246
2012-09-18 05:00:00	0.872055172920227
2012-09-18 05:30:00	286.1165466308594
2012-09-18 06:00:00	1186.982421875
2012-09-18 06:30:00	1553.7186279296875
2012-09-18 07:00:00	1651.9110107421875
2012-09-18 07:30:00	1721.439697265625
2012-09-18 08:00:00	1786.42724609375
2012-09-18 08:30:00	1770.3697509765625
2012-09-18 09:00:00	1799.0546875
2012-09-18 09:30:00	1747.382568359375
2012-09-18 10:00:00	1714.4697265625
2012-09-18 10:30:00	1719.2550048828125
2012-09-18 11:00:00	1592.5335693359375
2012-09-18 11:30:00	864.0367431640625
2012-09-18 12:00:00	585.0894775390625
2012-09-18 12:30:00	168.74673461914062
2012-09-18 13:00:00	1512.676513671875
2012-09-18 13:30:00	1482.3656005859375
2012-09-18 14:00:00	1576.7227783203125
2012-09-18 14:30:00	1533.870849609375
2012-09-18 15:00:00	205.1551971435547
2012-09-18 15:30:00	464.1177978515625
2012-09-18 16:00:00	603.9851684570312
2012-09-18 16:30:00	651.9952392578125
2012-09-18 17:00:00	883.838134765625
2012-09-18 17:30:00	22.054645538330078
2012-09-18 18:00:00	0.0011096822563558817
2012-09-18 18:30:00	0.02715868316590786
2012-09-18 19:00:00	0.04098300635814667
2012-09-18 19:30:00	0.04097386449575424
2012-09-18 20:00:00	0.035108570009469986
2012-09-18 20:30:00	0.0405290462076664
2012-09-18 21:00:00	0.03091106005012989
2012-09-18 21:30:00	0.04263554513454437
2012-09-18 22:00:00	0.04241040349006653
2012-09-18 22:30:00	0.031902238726615906
2012-09-18 23:00:00	0.04182332381606102
2012-09-18 23:30:00	0.04075123742222786
2012-09-19 00:00:00	0.16062219440937042
2012-09-19 00:30:00	0.14179781079292297
2012-09-19 01:00:00	0.15930715203285217
2012-09-19 01:30:00	0.15918932855129242
2012-09-19 02:00:00	0.12709006667137146
2012-09-19 02:30:00	0.14973795413970947
2012-09-19 03:00:00	0.14979524910449982
2012-09-19 03:30:00	0.15956181287765503
2012-09-19 04:00:00	0.1485344022512436
2012-09-19 04:30:00	0.05686980485916138
2012-09-19 05:00:00	0.0004845690564252436
2012-09-19 05:30:00	5.137870684457368e-10
2012-09-19 06:00:00	0.00011213139805477113
2012-09-19 06:30:00	4.140976307098754e-05
2012-09-19 07:00:00	0.0002033260534517467
2012-09-19 07:30:00	0.0007976256893016398
2012-09-19 08:00:00	0.002524906536564231
2012-09-19 08:30:00	0.011143522337079048
2012-09-19 09:00:00	0.008859324268996716
2012-09-19 09:30:00	0.039916474372148514
2012-09-19 10:00:00	0.2729016840457916
2012-09-19 10:30:00	0.9472248554229736
2012-09-19 11:00:00	27.920061111450195
2012-09-19 11:30:00	6.070757865905762
2012-09-19 12:00:00	7.95346212387085
2012-09-19 12:30:00	42.82523727416992
2012-09-19 13:00:00	2.561905860900879
2012-09-19 13:30:00	72.71186828613281
2012-09-19 14:00:00	45.41602325439453
2012-09-19 14:30:00	17.523681640625
2012-09-19 15:00:00	130.44793701171875
2012-09-19 15:30:00	113.71638488769531
2012-09-19 16:00:00	183.1439971923828
2012-09-19 16:30:00	80.23776245117188
2012-09-19 17:00:00	0.29457810521125793
2012-09-19 17:30:00	0.33840104937553406
2012-09-19 18:00:00	4.7539957449771464e-05
2012-09-19 18:30:00	0.014216472394764423
2012-09-19 19:00:00	0.13245810568332672
2012-09-19 19:30:00	0.14198046922683716
2012-09-19 20:00:00	0.11189120262861252
2012-09-19 20:30:00	0.15474213659763336
2012-09-19 21:00:00	0.13774262368679047
2012-09-19 21:30:00	0.17091819643974304
2012-09-19 22:00:00	0.15027323365211487
2012-09-19 22:30:00	0.10709057748317719
2012-09-19 23:00:00	0.1501118242740631
2012-09-19 23:30:00	0.15721037983894348
2012-09-20 00:00:00	0.10605831444263458
2012-09-20 00:30:00	0.10141009837388992
2012-09-20 01:00:00	0.09931674599647522
2012-09-20 01:30:00	0.10199347883462906
2012-09-20 02:00:00	0.08422842621803284
2012-09-20 02:30:00	0.10069891065359116
2012-09-20 03:00:00	0.09565949440002441
2012-09-20 03:30:00	0.09988397359848022
2012-09-20 04:00:00	0.10111905634403229
2012-09-20 04:30:00	0.040454789996147156
2012-09-20 05:00:00	3.004770517349243
2012-09-20 05:30:00	0.1239037811756134
2012-09-20 06:00:00	12.270344734191895
2012-09-20 06:30:00	14.672382354736328
2012-09-20 07:00:00	96.58124542236328
2012-09-20 07:30:00	316.1102294921875
2012-09-20 08:00:00	914.2135620117188
2012-09-20 08:30:00	1759.0125732421875
2012-09-20 09:00:00	1779.0006103515625
2012-09-20 09:30:00	1799.60205078125
2012-09-20 10:00:00	1799.4217529296875
2012-09-20 10:30:00	1789.698486328125
2012-09-20 11:00:00	1774.0174560546875
2012-09-20 11:30:00	1795.251708984375
2012-09-20 12:00:00	1799.079833984375
2012-09-20 12:30:00	1793.806396484375
2012-09-20 13:00:00	1485.95654296875
2012-09-20 13:30:00	1449.393310546875
2012-09-20 14:00:00	1739.8387451171875
2012-09-20 14:30:00	1768.6190185546875
2012-09-20 15:00:00	1712.907958984375
2012-09-20 15:30:00	1594.9423828125
2012-09-20 16:00:00	938.2203979492188
2012-09-20 16:30:00	655.234619140625
2012-09-20 17:00:00	357.6362609863281
2012-09-20 17:30:00	0.528560221195221
2012-09-20 18:00:00	0.20963004231452942
2012-09-20 18:30:00	0.30727699398994446
2012-09-20 19:00:00	0.08835885673761368
2012-09-20 19:30:00	0.09601747244596481
2012-09-20 20:00:00	0.0773548111319542
2012-09-20 20:30:00	0.10142780840396881
2012-09-20 21:00:00	0.08727189153432846
2012-09-20 21:30:00	0.10915014892816544
2012-09-20 22:00:00	0.10325080156326294
2012-09-20 22:30:00	0.07187448441982269
2012-09-20 23:00:00	0.10292039066553116
2012-09-20 23:30:00	0.10573989897966385
2012-09-21 00:00:00	0.07535722851753235
2012-09-21 00:30:00	0.06964091211557388
2012-09-21 01:00:00	0.06717266887426376
2012-09-21 01:30:00	0.0739024206995964
2012-09-21 02:00:00	0.06324411928653717
2012-09-21 02:30:00	0.07367197424173355
2012-09-21 03:00:00	0.07450190931558609
2012-09-21 03:30:00	0.07214903831481934
2012-09-21 04:00:00	0.06395646929740906
2012-09-21 04:30:00	0.03152543306350708
2012-09-21 05:00:00	0.0018113130936399102
2012-09-21 05:30:00	0.00014007538266014308
2012-09-21 06:00:00	0.01828043721616268
2012-09-21 06:30:00	0.5334165096282959
2012-09-21 07:00:00	4.245702266693115
2012-09-21 07:30:00	13.904540061950684
2012-09-21 08:00:00	11.517149925231934
2012-09-21 08:30:00	2.4930944442749023
2012-09-21 09:00:00	6.880824565887451
2012-09-21 09:30:00	117.01775360107422
2012-09-21 10:00:00	254.30313110351562
2012-09-21 10:30:00	951.50537109375
2012-09-21 11:00:00	1448.8948974609375
2012-09-21 11:30:00	1554.228271484375
2012-09-21 12:00:00	1545.3572998046875
2012-09-21 12:30:00	1642.5643310546875
2012-09-21 13:00:00	1527.162353515625
2012-09-21 13:30:00	1712.3074951171875
2012-09-21 14:00:00	1769.6871337890625
2012-09-21 14:30:00	1764.450439453125
2012-09-21 15:00:00	1772.812255859375
2012-09-21 15:30:00	1798.524658203125
2012-09-21 16:00:00	1737.1934814453125
2012-09-21 16:30:00	1745.7840576171875
2012-09-21 17:00:00	303.4298400878906
2012-09-21 17:30:00	58.00320053100586
2012-09-21 18:00:00	0.3188439905643463
2012-09-21 18:30:00	0.17749664187431335
2012-09-21 19:00:00	0.06583918631076813
2012-09-21 19:30:00	0.07234760373830795
2012-09-21 20:00:00	0.05865238606929779
2012-09-21 20:30:00	0.07486370950937271
2012-09-21 21:00:00	0.05562545359134674
2012-09-21 21:30:00	0.07788330316543579
2012-09-21 22:00:00	0.07319437712430954
2012-09-21 22:30:00	0.05329884961247444
2012-09-21 23:00:00	0.07054474949836731
2012-09-21 23:30:00	0.07503388822078705
2012-09-22 00:00:00	0.21674959361553192
2012-09-22 00:30:00	0.1942443698644638
2012-09-22 01:00:00	0.23822306096553802
2012-09-22 01:30:00	0.21814213693141937
2012-09-22 02:00:00	0.16820169985294342
2012-09-22 02:30:00	0.2258535474538803
2012-09-22 03:00:00	0.1959467977285385
2012-09-22 03:30:00	0.21727396547794342
2012-09-22 04:00:00	0.22204163670539856
2012-09-22 04:30:00	0.07869979739189148
2012-09-22 05:00:00	2.817573308944702
2012-09-22 05:30:00	1.6023226976394653
2012-09-22 06:00:00	0.158241868019104
2012-09-22 06:30:00	1.9166288375854492
2012-09-22 07:00:00	22.521329879760742
2012-09-22 07:30:00	183.19544982910156
2012-09-22 08:00:00	224.004150390625
2012-09-22 08:30:00	309.37091064453125
2012-09-22 09:00:00	435.6280822753906
2012-09-22 09:30:00	1239.3134765625
2012-09-22 10:00:00	1317.165283203125
2012-09-22 10:30:00	1329.5225830078125
2012-09-22 11:00:00	1564.1627197265625
2012-09-22 11:30:00	1565.4229736328125
2012-09-22 12:00:00	1434.2020263671875
2012-09-22 12:30:00	1126.179931640625
2012-09-22 13:00:00	978.8361206054688
2012-09-22 13:30:00	1416.7728271484375
2012-09-22 14:00:00	1535.51708984375
2012-09-22 14:30:00	1607.4827880859375
2012-09-22 15:00:00	1505.5179443359375
2012-09-22 15:30:00	575.7922973632812
2012-09-22 16:00:00	190.7263641357422
2012-09-22 16:30:00	9.24439525604248
2012-09-22 17:00:00	1.4574995040893555
2012-09-22 17:30:00	1.6212071180343628
2012-09-22 18:00:00	0.09190469980239868
2012-09-22 18:30:00	0.6523915529251099
2012-09-22 19:00:00	0.1802866905927658
2012-09-22 19:30:00	0.1973654329776764
2012-09-22 20:00:00	0.15054747462272644
2012-09-22 20:30:00	0.20137129724025726
2012-09-22 21:00:00	0.21360397338867188
2012-09-22 21:30:00	0.23420016467571259
2012-09-22 22:00:00	0.19720061123371124
2012-09-22 22:30:00	0.13955354690551758
2012-09-22 23:00:00	0.21151407063007355
2012-09-22 23:30:00	0.22866830229759216
2012-09-23 00:00:00	0.20955108106136322
2012-09-23 00:30:00	0.18902550637722015
2012-09-23 01:00:00	0.2124086320400238
2012-09-23 01:30:00	0.20110343396663666
2012-09-23 02:00:00	0.16080288589000702
2012-09-23 02:30:00	0.20472706854343414
2012-09-23 03:00:00	0.1799447238445282
2012-09-23 03:30:00	0.20783191919326782
2012-09-23 04:00:00	0.20989525318145752
2012-09-23 04:30:00	0.07257598638534546
2012-09-23 05:00:00	0.0025679401587694883
2012-09-23 05:30:00	9.400692420058476e-07
2012-09-23 06:00:00	0.46848294138908386
2012-09-23 06:30:00	7.341826438903809
2012-09-23 07:00:00	46.10440444946289
2012-09-23 07:30:00	3.0093111991882324
2012-09-23 08:00:00	0.4726964235305786
2012-09-23 08:30:00	3.0581891536712646
2012-09-23 09:00:00	13.995744705200195
